Date and Time,Battery Voltage,CR10 Temperature,Wind Direction 10 Minutes,Wind Speed 10 Minutes,Wind Gust 10 Minutes,Hourly Average Direction,Hourly Average Speed,Hourly Maximum Gust,Hourly Gust Time,Hourly Gust Direction,Last Minute Average Temperature,Total Hourly Rain,Average RH over previous minute,Maximum Hourly Air Temperature,Minimum Hourly Air Temperature,Maximum Hourly Rainfall Rate,Time of Rainfall
24/05/2009 08:00,13.94,21.92,58.99,4.456,6.912,30,3.01,7.26,07:03,44.68,15.87,,55.56,16.74,14.49,,07:01,,,,,,
24/05/2009 09:00,13.94,21.92,83.7,5.52,9.48,80,5,12.01,08:46,100.2,16.93,,51.52,17.79,15.53,,08:01,,,,,,
24/05/2009 10:00,13.93,21.99,39.63,4.585,10.18,40,4.458,10.18,09:52,30.04,19.23,,47.47,19.23,17.08,,09:01,,,,,,
24/05/2009 11:00,13.93,22.15,83.1,3.547,9.22,100,4.229,10.86,10:22,97.6,20.02,,43.37,21.38,18.83,,10:01,,,,,,
24/05/2009 12:00,13.92,22.4,154.5,4.491,9.38,100,4.076,10.34,11:44,109.4,21.4,,39.83,22.16,19.68,,11:01,,,,,,
24/05/2009 13:00,13.91,22.74,112.1,3.66,10.28,130,4.03,10.28,12:59,100.7,23.57,,35.16,23.57,21.19,,12:01,,,,,,
24/05/2009 14:00,13.89,23.16,51.45,3.36,8.03,120,3.796,11.88,13:13,95.9,24.16,,32.95,24.16,22.19,,13:01,,,,,,
24/05/2009 15:00,13.88,23.58,92.5,8.67,13.04,120,6.469,13.26,14:49,110.2,22.57,,39.27,24.33,22.33,,14:01,,,,,,
24/05/2009 16:00,13.86,23.99,131,7.19,12.62,150,6.183,12.62,16:00,90,23.05,,39.13,23.94,22.36,,15:01,,,,,,
24/05/2009 17:00,13.85,24.37,95.6,9.72,15.09,100,8.88,15.6,16:45,92.9,22.44,,40.51,23.32,22.32,,16:01,,,,,,
24/05/2009 18:00,13.85,24.64,108.8,10.34,16.63,120,9.79,17.3,17:35,111.8,21.96,,42.33,22.96,21.8,,17:01,,,,,,
24/05/2009 19:00,13.84,24.83,104.6,9.18,14.19,110,8.93,16.18,18:29,113.4,20.9,,46.57,22.49,20.88,,18:01,,,,,,
24/05/2009 20:00,13.84,24.94,112.2,7.61,11.85,110,7.78,14.16,19:05,106.3,19.58,,51.86,20.98,19.58,,19:01,,,,,,
24/05/2009 21:00,13.84,24.97,99.5,6.278,11.34,100,6.645,12.11,20:03,105.2,17.86,,57.36,19.49,17.86,,20:01,,,,,,
24/05/2009 22:00,13.85,24.92,90.9,7.29,10.73,100,7.99,12.52,21:22,93.7,15.86,,64.11,17.95,15.86,,21:01,,,,,,
24/05/2009 23:00,13.85,24.81,95.9,7.9,11.91,100,7.95,14.06,22:11,92.2,15.17,,67.92,16,15.13,,22:01,,,,,,
25/05/2009 00:00,13.85,24.67,96.3,7.64,10.57,90,7.04,12.94,23:39,91.3,14.65,,71.2,15.14,14.46,,23:01,,,,,,
25/05/2009 01:00,13.86,24.48,103,6.1,11.63,100,7.61,14.8,00:37,96.7,14.42,,72.2,14.66,14.08,,00:01,,,,,,
25/05/2009 02:00,13.87,24.31,94.8,7.91,10.98,90,6.058,10.98,01:56,91.4,14.22,,72,14.62,13.97,,01:01,,,,,,
25/05/2009 03:00,13.87,24.15,89,5.352,9.54,90,7.22,13,02:32,97.1,13.91,,69.34,14.28,13.86,,02:01,,,,,,
25/05/2009 04:00,13.87,23.99,98.1,7.31,11.4,100,7.81,15.09,03:23,97.7,13.65,,73.7,13.91,13.54,,03:01,,,,,,
25/05/2009 05:00,13.87,23.84,88.3,5.222,10.54,100,7.49,13.93,04:20,99,13.65,,75.5,13.67,13.22,,04:01,,,,,,
25/05/2009 06:00,13.87,23.71,90.8,6.259,9.09,110,5.764,11.53,05:32,100.7,13.81,,75.3,14.28,13.45,,05:01,,,,,,
25/05/2009 07:00,13.88,23.55,95.7,8.51,11.53,90,7.01,11.88,06:30,92.9,14.76,,70.8,14.76,13.77,,06:01,,,,,,
25/05/2009 08:00,13.89,23.45,92.5,7,11.14,100,6.923,11.72,07:01,93.9,15.77,,66.9,16.07,14.68,,07:01,,,,,,
25/05/2009 09:00,13.89,23.4,103.6,7.78,13.42,90,7.53,13.42,08:51,65.69,16.17,,68.74,16.2,15.67,,08:01,,,,,,
25/05/2009 10:00,13.89,23.32,89.2,7.87,14.35,90,11.37,28.2,09:28,67.74,16.81,,68.76,16.81,15.55,,09:01,,,,,,
25/05/2009 11:00,13.89,23.29,136.5,7.31,10.41,100,7.66,16.4,10:01,97.2,17.71,,68.79,17.71,16.8,,10:01,,,,,,
25/05/2009 12:00,13.9,23.27,102.4,2.451,6.174,130,4.697,12.11,11:13,167.5,19.15,,65.52,19.15,16.86,,11:01,,,,,,
25/05/2009 13:00,13.89,23.29,64.09,3.278,6.976,100,3.4,7.71,12:36,124,20.32,,65.14,20.35,18.53,,12:01,,,,,,
25/05/2009 14:00,13.89,23.42,47.35,4.612,7.71,100,3.42,8.68,13:28,117,21.34,,58.04,22.38,19.82,,13:01,,,,,,
25/05/2009 15:00,13.88,23.69,118,2.004,4.635,50,2.99,8.42,14:21,56.02,23.85,,49.1,24.98,21.35,,14:01,,,,,,
25/05/2009 16:00,13.87,24,255.8,4.506,7.65,250,3.773,8.1,15:48,264.6,22.76,,52.39,24.06,22.67,,15:01,,,,,,
25/05/2009 17:00,13.87,24.26,280.3,2.984,5.212,250,4.903,8.8,16:16,222.3,22.49,,53.95,22.87,22.44,,16:01,,,,,,
25/05/2009 18:00,13.87,24.42,125.5,7.78,11.47,130,4.011,11.47,17:57,119.8,21.93,,61.26,22.92,21.93,,17:01,,,,,,
25/05/2009 19:00,13.86,24.5,100.4,5.462,9.06,90,5.367,10.98,18:03,122.5,19.96,,72.1,21.87,19.96,,18:01,,,,,,
25/05/2009 20:00,13.86,24.53,118.6,3.433,5.565,100,5.311,9.32,19:38,118,18.55,,77.1,19.94,18.41,,19:01,,,,,,
25/05/2009 21:00,13.87,24.48,162.1,5.134,9.38,150,5.125,10.21,20:49,164.5,18.72,,79.5,18.82,18.51,,20:01,,,,,,
25/05/2009 22:00,13.87,24.4,260.9,2.837,4.314,120,2.994,10.28,21:01,149.1,18.84,,79.2,18.85,18.65,,21:01,,,,,,
25/05/2009 23:00,13.87,24.31,209.9,7.58,12.43,260,5.394,12.94,22:44,220.8,18.43,0.2,82.1,19.01,18.43,1.2,22:51,,,,,,
26/05/2009 00:00,13.87,24.26,288.8,5.702,9.57,260,5.844,12.75,23:50,249,17.83,0.2,86.4,18.4,17.79,1.2,23:34,,,,,,
26/05/2009 01:00,13.87,24.18,272.1,5.979,10.5,270,6.253,13.58,00:11,265.1,17.71,0.2,85.6,17.83,17.59,1.2,00:17,,,,,,
26/05/2009 02:00,13.87,24.12,332.5,6.529,11.24,310,7.31,13.65,01:27,312.2,16.34,0.2,78.8,17.65,16.32,1.2,01:26,,,,,,
26/05/2009 03:00,13.87,24.05,319.5,8.07,15.35,320,6.661,15.35,03:00,322.5,15.47,0.2,80.8,16.39,15.45,1.2,02:28,,,,,,
26/05/2009 04:00,13.88,23.97,306.5,10.12,19.35,310,8.74,19.35,04:00,310.9,13.17,0.2,84.1,15.35,13.17,1.2,03:52,,,,,,
26/05/2009 05:00,13.88,23.87,293.7,6.689,13.26,310,7.85,17.27,04:04,319.1,12.63,0.2,81.5,13.11,12.43,1.2,04:01,,,,,,
26/05/2009 06:00,13.89,23.71,296.9,9.38,14.67,270,9.62,15.83,05:43,277.4,12.66,,82.2,12.66,12.3,1.2,05:01,,,,,,
26/05/2009 07:00,13.88,23.55,290.5,9.22,16.21,290,10.69,18.9,06:22,296.5,12.27,0.2,86.4,12.71,12.19,1.2,06:13,,,,,,
26/05/2009 08:00,13.89,23.42,310.7,11.69,18.2,310,9.16,19.83,07:48,310.4,12.46,0.2,84.5,12.6,12.21,1.2,07:14,,,,,,
26/05/2009 09:00,13.89,23.29,303.2,10.59,19.51,310,11.7,22.98,08:34,314.8,12.2,0.2,72.7,12.55,12.09,1.2,08:20,,,,,,
26/05/2009 10:00,13.89,23.13,297.4,11.22,21.5,300,11.91,22.94,09:21,303.4,13.3,0.2,62.41,13.3,12.23,1.2,09:25,,,,,,
26/05/2009 11:00,13.9,22.98,305.3,15.16,27.05,300,15.4,27.05,10:51,314.9,14.46,0.2,48.39,14.7,13.19,1.2,10:42,,,,,,
26/05/2009 12:00,13.91,22.87,316.8,11.35,20.51,310,13.95,27.21,11:03,312.9,15.25,0.2,42.02,15.87,14.25,1.2,12:00,,,,,,
26/05/2009 13:00,13.91,22.87,303.8,14.72,26.22,290,14.69,27.27,12:47,298.6,16.03,,38.08,16.52,15.18,1.2,12:01,,,,,,
26/05/2009 14:00,13.91,22.9,297.6,13.8,24.29,290,14.65,28.81,13:21,288.4,16.99,0.2,33.32,17.25,15.72,1.2,13:57,,,,,,
26/05/2009 15:00,13.91,22.95,312.4,14.99,26.63,310,15.66,27.24,14:08,304.7,16.36,,34.46,17.33,16.26,1.2,14:01,,,,,,
26/05/2009 16:00,13.91,23.03,298.6,16.41,27.05,290,14.61,30,15:22,296.3,16.64,,32.67,17.38,15.92,,15:01,,,,,,
26/05/2009 17:00,13.91,23.08,282.8,17.76,27.34,290,16.16,29.17,16:13,285.2,16.78,0.2,36.63,17.39,16.46,1.2,16:49,,,,,,
26/05/2009 18:00,13.89,23.21,282.6,15.73,27.53,280,15.23,30.16,17:32,285.6,15.57,,46.43,16.83,15.28,,17:01,,,,,,
26/05/2009 19:00,13.9,23.08,274.2,16.34,26.79,280,15.72,27.31,18:31,285.2,15.31,,47.84,16.11,15.31,,18:01,,,,,,
26/05/2009 20:00,13.91,23,284.7,14.76,24.48,280,15.15,25.86,19:01,283.8,14.43,,51.23,15.38,14.43,,19:01,,,,,,
26/05/2009 21:00,13.91,22.87,278.4,11.19,16.85,280,13.24,21.79,20:18,288.1,13.6,,57.27,14.43,13.6,,20:01,,,,,,
26/05/2009 22:00,13.91,22.71,276.7,10.48,18.1,280,11.35,22.3,21:26,276.5,12.75,,62.44,13.62,12.75,,21:01,,,,,,
26/05/2009 23:00,13.92,22.56,272.4,10.98,16.85,270,10.66,18.78,22:33,280.2,11.87,,66.99,12.73,11.84,,22:01,,,,,,
27/05/2009 00:00,13.93,22.35,258.6,7.22,11.08,260,9.48,16.98,23:35,263.4,11.01,,71.6,11.82,11.01,,23:01,,,,,,
27/05/2009 01:00,13.93,22.17,258.1,8.29,12.17,260,8.14,14.38,00:28,260.2,10.54,,75.8,11,10.53,,00:01,,,,,,
27/05/2009 02:00,13.93,22.02,248,7.73,11.24,250,7.55,12.3,01:36,255.5,10.04,,76.9,10.54,10.03,,01:01,,,,,,
27/05/2009 03:00,13.93,21.86,252.1,7.3,10.82,250,7.48,12.56,02:39,247.2,9.64,,77.8,10.03,9.62,,02:01,,,,,,
27/05/2009 04:00,13.94,21.69,250,9.2,12.97,250,8.07,13.13,03:22,258.2,9.55,,77.9,9.69,9.55,,03:01,,,,,,
27/05/2009 05:00,13.95,21.51,244.3,10.69,15.06,250,9.15,15.06,04:54,240.2,9.69,,78.7,9.69,9.48,,04:01,,,,,,
27/05/2009 06:00,13.95,21.33,250,10.23,15.41,250,9.38,15.41,05:59,247.5,10.51,,76.1,10.51,9.73,,05:01,,,,,,
27/05/2009 07:00,13.96,21.18,245.1,10.68,18.94,250,10.47,18.94,07:00,238.6,11.34,,74.3,11.34,10.52,,06:01,,,,,,
27/05/2009 08:00,13.97,21.01,250.7,9.78,15.95,250,10.98,18.39,07:26,240.8,11.65,,77,11.81,11.33,,07:01,,,,,,
27/05/2009 09:00,13.97,20.91,233.7,10.29,16.28,250,10.12,17.75,08:26,251.2,11.43,,78.7,11.66,11.42,,08:01,,,,,,
27/05/2009 10:00,13.96,20.83,225.9,12.52,20.73,230,9.32,20.73,09:52,235.6,11.9,0.2,80,11.99,11.4,1.2,09:50,,,,,,
27/05/2009 11:00,13.97,20.68,233.6,15.54,30.22,240,14.54,30.22,10:59,244.6,12.19,,75.5,12.38,11.85,,10:01,,,,,,
27/05/2009 12:00,13.97,20.51,224.3,16.54,29.78,230,16.03,30.96,11:01,244.2,11.93,,78,12.22,11.61,,11:01,,,,,,
27/05/2009 13:00,13.98,20.36,228.6,15.71,27.82,230,17.43,32.08,12:40,223.6,12.78,,79.3,12.78,11.89,,12:01,,,,,,
27/05/2009 14:00,13.98,20.24,237.3,18.31,28.2,230,18.31,31.67,13:22,228.5,13.22,,78.3,13.22,12.7,,13:01,,,,,,
27/05/2009 15:00,13.98,20.22,234.3,13.09,19.93,230,13.9,25.83,14:02,224.1,13.67,,80.5,13.67,13.15,,14:01,,,,,,
27/05/2009 16:00,13.98,20.22,245.2,12.54,19.61,240,13.32,21.21,15:09,226.1,14.5,,81.4,14.5,13.66,,15:01,,,,,,
27/05/2009 17:00,13.98,20.24,248.2,8,13.29,250,10.32,18.84,16:13,239.3,15.65,,79.4,15.65,14.47,,16:01,,,,,,
27/05/2009 18:00,13.98,20.34,272.4,11.55,15.89,260,8.7,15.89,18:00,269.3,16.59,,75.2,16.64,15.66,,17:01,,,,,,
27/05/2009 19:00,13.98,20.41,269,9.32,14.45,280,11.27,18.87,18:43,272.8,16.54,,75.4,16.62,16.53,,18:01,,,,,,
27/05/2009 20:00,13.98,20.46,269.3,12.03,19.45,270,11.43,20.57,19:03,263.3,16.26,,77,16.54,16.26,,19:01,,,,,,
27/05/2009 21:00,13.98,20.51,274.8,9.33,15.02,280,11.76,20.51,20:07,283.1,15.98,,78.7,16.25,15.98,,20:01,,,,,,
27/05/2009 22:00,13.98,20.53,275.8,9.99,15.41,280,11.2,18.2,21:35,276,15.61,,81.2,15.97,15.61,,21:01,,,,,,
27/05/2009 23:00,13.98,20.58,276.5,10.24,14.96,280,9.55,19.87,22:41,273.4,15.55,,81.3,15.62,15.53,,22:01,,,,,,
28/05/2009 00:00,13.98,20.61,274.5,10.49,14.9,270,10.36,18.04,23:14,282.1,15.4,,82.6,15.55,15.36,,23:01,,,,,,
28/05/2009 01:00,13.98,20.66,269.3,7.44,10.79,270,8.59,13.87,00:22,284.4,15.37,,82.7,15.42,15.37,,00:01,,,,,,
28/05/2009 02:00,13.98,20.71,258.2,6.782,10.41,260,6.816,10.66,01:08,281.7,15.07,,83.6,15.39,15.06,,01:01,,,,,,
28/05/2009 03:00,13.98,20.73,279.5,8.86,12.81,280,8.52,12.94,02:10,264.6,14.89,,83.9,15.06,14.89,,02:01,,,,,,
28/05/2009 04:00,13.98,20.78,285.5,8.87,13.87,280,9.22,14.45,03:44,290.7,14.95,,83,14.97,14.62,,03:01,,,,,,
28/05/2009 05:00,13.98,20.83,274.8,6.69,9.83,280,8.78,13.87,04:28,277.2,15.01,,82.3,15.02,14.85,,04:01,,,,,,
28/05/2009 06:00,13.97,20.88,284.9,8.31,14.25,280,7.86,14.25,05:52,290.6,15.63,,79.1,15.64,15.02,,05:01,,,,,,
28/05/2009 07:00,13.97,20.93,292.9,6.585,11.69,290,7.3,16.88,06:38,292.7,16.26,,76.1,16.35,15.62,,06:01,,,,,,
28/05/2009 08:00,13.96,21.01,305.5,6.155,13.49,300,6.953,17.4,07:38,323.7,17.52,,71,17.52,16.18,,07:01,,,,,,
28/05/2009 09:00,13.96,21.06,313,3.695,7.3,290,6.07,11.91,08:23,298.8,18.22,,67.12,18.27,17.18,,08:01,,,,,,
28/05/2009 10:00,13.96,21.16,282.9,6.786,12.33,290,7.66,13.84,09:50,248.3,19.47,,63.1,19.47,17.84,,09:01,,,,,,
28/05/2009 11:00,13.96,21.33,288.2,7.45,12.27,280,6.688,12.84,10:50,271.4,19.99,,59.18,20.62,19.01,,10:01,,,,,,
28/05/2009 12:00,13.94,21.56,311.8,7.83,12.88,310,7.24,14.61,11:17,295.2,20.17,,58.63,20.74,19.7,,11:01,,,,,,
28/05/2009 13:00,13.94,21.79,296,5.008,9.09,280,7.42,16.92,12:11,290,21.19,,57.45,21.22,20.14,,12:01,,,,,,
28/05/2009 14:00,13.93,22.02,320.5,5.138,9.57,290,6.482,13.45,13:39,282.8,21.79,,54.76,22.21,20.74,,13:01,,,,,,
28/05/2009 15:00,13.93,22.25,295.1,4.215,7.87,320,4.951,11.18,14:31,315.4,22.12,,53.02,22.14,21.19,,14:01,,,,,,
28/05/2009 16:00,13.93,22.48,302.7,5.607,9.73,320,4.473,10.47,15:50,282.1,22.41,,52.56,22.43,21.8,,15:01,,,,,,
28/05/2009 17:00,13.92,22.71,305,4.248,6.944,280,4.224,9.38,16:18,278.7,22.18,,52.46,22.7,22.03,,16:01,,,,,,
28/05/2009 18:00,13.91,22.9,304.1,3.315,5.789,300,4.482,8.77,17:40,307.2,22.67,,51.77,22.71,22.17,,17:01,,,,,,
28/05/2009 19:00,13.91,23.05,358.7,2.638,5.501,10,2.937,7.04,18:35,304.4,22.27,,53.25,22.71,22.11,,18:01,,,,,,
28/05/2009 20:00,13.9,23.21,355.6,2.921,4.539,10,2.926,6.11,19:42,8.6,21.83,,55.96,22.42,21.83,,19:01,,,,,,
28/05/2009 21:00,13.89,23.29,27.97,0.962,2.454,10,3.032,6.751,20:11,354.7,21.17,,57.39,21.81,21.17,,20:01,,,,,,
28/05/2009 22:00,13.89,23.37,162.2,2.739,7.2,360,1.71,7.2,21:59,237.7,20.24,,64.06,21.16,20.24,,21:01,,,,,,
28/05/2009 23:00,13.89,23.4,240.7,3.794,5.372,230,3.869,7.2,22:07,231.8,19,,75.4,20.17,19,,22:01,,,,,,
29/05/2009 00:00,13.89,23.4,259.4,3.76,5.052,260,3.661,5.565,23:46,259.1,18.5,,78.1,18.98,18.5,,23:01,,,,,,
29/05/2009 01:00,13.9,23.37,271.7,3.626,4.346,270,3.522,4.603,00:41,264.5,18.05,,79.7,18.49,18.05,,00:01,,,,,,
29/05/2009 02:00,13.9,23.32,90.2,3.928,5.565,260,2.211,5.565,02:00,89.3,17.62,,79.2,18.05,17.62,,01:01,,,,,,
29/05/2009 03:00,13.91,23.27,48,3.286,5.084,50,3.438,5.95,02:09,94.1,16.67,,79.6,17.63,16.67,,02:01,,,,,,
29/05/2009 04:00,13.91,23.21,100.2,1.927,3.256,90,2.663,5.308,03:13,61.02,16.19,,78.3,16.7,16.19,,03:01,,,,,,
29/05/2009 05:00,13.92,23.16,92.5,2.256,3.128,60,2.088,4.923,04:09,89.7,17.01,,76.8,17.01,16.15,,04:01,,,,,,
29/05/2009 06:00,13.92,23.13,91.6,2.325,3.961,90,2.576,5.212,05:40,93.7,17.66,,72.1,17.76,17,,05:01,,,,,,
29/05/2009 07:00,13.92,23.08,99.9,5.547,8.32,100,2.513,8.32,06:56,92.2,19,,68.73,19.19,17.79,,06:01,,,,,,
29/05/2009 08:00,13.92,23.03,85.9,5.669,11.53,90,7.66,13.26,07:27,101.1,19.69,,68,19.69,18.76,,07:01,,,,,,
29/05/2009 09:00,13.92,23.05,93.9,6.725,11.85,90,6.715,13.32,08:25,100.2,21.15,,63.97,21.15,19.38,,08:01,,,,,,
29/05/2009 10:00,13.92,23.16,103.4,12.21,17.43,90,8.84,17.43,09:52,96.2,21.57,,57.03,22.45,20.96,,09:01,,,,,,
29/05/2009 11:00,13.91,23.32,99.4,8.88,15.76,100,10.39,17.72,10:34,116.5,22.33,,54.36,22.36,21.41,,10:01,,,,,,
29/05/2009 12:00,13.89,23.58,97.2,12.75,19.26,100,11.37,19.96,11:38,102.4,22.15,,49.39,22.98,21.88,,11:01,,,,,,
29/05/2009 13:00,13.89,23.9,100.1,14.17,21.95,100,14.15,22.94,12:02,90.4,21.43,,52.46,22.17,21.17,,12:01,,,,,,
29/05/2009 14:00,13.87,24.21,94.7,12.24,20.38,100,12.12,23.11,13:03,99.5,20.51,,54.29,21.82,20.42,,13:01,,,,,,
29/05/2009 15:00,13.87,24.53,114.4,11.93,19.16,100,12.36,22.05,14:37,98.1,20.21,,51.29,21.24,20.05,,14:01,,,,,,
29/05/2009 16:00,13.86,24.81,101.9,12.53,21.66,100,13.23,21.76,15:05,96.9,20.21,,48.8,20.63,19.68,,15:01,,,,,,
29/05/2009 17:00,13.87,25.03,97,13.9,21.34,100,13.25,21.44,16:34,96,19.62,,47.87,20.74,19.52,,16:01,,,,,,
29/05/2009 18:00,13.86,25.19,98.5,15.68,23.59,100,14.93,23.59,17:54,93.1,18.96,,33.68,19.9,18.96,,17:01,,,,,,
29/05/2009 19:00,13.86,25.25,99.2,11.61,20.12,100,15.07,22.88,18:05,95.8,17.62,,42.98,19.08,17.62,,18:01,,,,,,
29/05/2009 20:00,13.86,25.19,96.6,10.94,17.11,100,11.7,21.89,19:31,98.8,16.57,,56.22,17.6,16.57,,19:01,,,,,,
29/05/2009 21:00,13.86,25.06,93.2,10.71,21.37,90,11.51,22.18,20:29,96.9,15.41,,60.01,16.59,15.41,,20:01,,,,,,
29/05/2009 22:00,13.87,24.83,94.4,12.33,18.39,100,12.63,20.44,21:01,99.5,14.54,,61.09,15.39,14.54,,21:01,,,,,,
29/05/2009 23:00,13.87,24.61,94.7,8.6,14.8,100,9.72,18.55,22:01,95.7,13.85,,67,14.55,13.83,,22:01,,,,,,
30/05/2009 00:00,13.88,24.37,94.9,5.608,11.63,100,8.23,14.96,23:10,96.4,13.45,,70.1,14.12,13.39,,23:01,,,,,,
30/05/2009 01:00,13.88,24.15,71.8,5.013,9.7,80,5.11,13.32,00:01,92.1,13.33,,74.3,13.71,13.1,,00:01,,,,,,
30/05/2009 02:00,13.89,23.95,70,4.199,8.07,90,5.756,15.31,01:39,116.8,13.15,,79.7,13.33,13.05,,01:01,,,,,,
30/05/2009 03:00,13.9,23.74,55.83,4.427,7.87,60,4.383,11.85,02:01,88.8,12.79,,82.8,13.22,12.66,,02:01,,,,,,
30/05/2009 04:00,13.91,23.56,50.59,6.212,9.28,50,5.309,10.02,03:33,45.35,12.35,,83.1,12.85,12.35,,03:01,,,,,,
30/05/2009 05:00,13.92,23.4,63.69,6.355,9.38,60,6.062,10.76,04:45,74.5,13.05,,80.4,13.05,12.3,,04:01,,,,,,
30/05/2009 06:00,13.92,23.24,59.69,5.96,10.05,60,6.095,10.21,05:19,73.9,14.3,,75.8,14.3,13.13,,05:01,,,,,,
30/05/2009 07:00,13.92,23.13,97,6.668,11.11,100,7.25,15.09,06:18,96.2,15.84,,69.37,16.02,14.32,,06:01,,,,,,
30/05/2009 08:00,13.92,23.05,69.9,5.294,9.73,90,6.641,12.49,07:23,90.4,17.3,,63.44,17.49,15.86,,07:01,,,,,,
30/05/2009 09:00,13.92,23,99.1,7.73,13.84,90,6.997,13.84,08:52,93.4,19.2,,52.75,19.33,17.13,,08:01,,,,,,
30/05/2009 10:00,13.91,23.05,89.7,7.59,14.29,100,9.24,16.66,09:41,98.5,20.43,,43.49,20.45,18.88,,09:01,,,,,,
30/05/2009 11:00,13.91,23.16,88.1,12.73,19.71,100,10.76,19.71,11:00,95.9,20.45,,37.09,20.75,19.56,,10:01,,,,,,
30/05/2009 12:00,13.91,23.32,89.8,12.39,20.6,90,12.72,23.78,11:41,97.8,20.72,,35.91,20.72,20.03,,11:01,,,,,,
30/05/2009 13:00,13.91,23.53,100.7,14.74,22.66,100,14.93,24.87,12:19,101.5,20.93,,35.86,21.1,19.97,,12:01,,,,,,
30/05/2009 14:00,13.9,23.8,92.3,11.85,20.12,100,13.08,23.65,13:49,89.6,20.37,,33.62,21.12,20.06,,13:01,,,,,,
30/05/2009 15:00,13.9,24.02,100.4,14.22,20.86,100,10.82,20.86,14:55,98.9,20.34,,32.74,21.61,20.14,,14:01,,,,,,
30/05/2009 16:00,13.89,24.26,107.3,15.19,22.14,100,12.46,22.14,15:59,109.2,19.57,,37.63,21.01,19.57,,15:01,,,,,,
30/05/2009 17:00,13.87,24.48,97.4,13.6,21.41,100,11.18,21.85,16:16,93.3,19.44,,35.24,20.5,19.28,,16:01,,,,,,
30/05/2009 18:00,13.88,24.64,99,17.24,22.59,100,14.48,22.59,17:53,100.8,18.6,,36.45,19.85,18.57,,17:01,,,,,,
30/05/2009 19:00,13.87,24.7,92.6,12.67,19.06,90,13.76,24.13,18:43,93.5,18.23,,48.72,18.7,18.16,,18:01,,,,,,
30/05/2009 20:00,13.88,24.7,95.9,12.7,19,90,13.03,22.88,19:30,94.1,17.73,,52.46,18.26,17.71,,19:01,,,,,,
30/05/2009 21:00,13.87,24.61,93.8,10.33,13.81,100,8.83,14.86,20:26,95.5,17.41,,54.07,17.79,17.41,,20:01,,,,,,
30/05/2009 22:00,13.88,24.48,75.2,5.128,11.79,90,6.569,15.73,21:17,101.2,16.7,,59.74,17.41,16.68,,21:01,,,,,,
30/05/2009 23:00,13.89,24.32,46.65,6.794,11.66,50,6.022,11.75,22:37,49.71,15.77,,64.49,16.73,15.75,,22:01,,,,,,
31/05/2009 00:00,13.89,24.13,42.98,5.713,12.2,40,6.209,12.2,23:54,36.46,14.82,,70.8,15.81,14.78,,23:01,,,,,,
31/05/2009 01:00,13.89,23.94,35.46,4.569,8.23,40,4.7,8.64,00:16,41.35,14.19,,72.7,14.81,14.19,,00:01,,,,,,
31/05/2009 02:00,13.9,23.76,40.72,5.707,9.64,40,5.759,11.27,01:33,38.19,13.84,,76.9,14.2,13.73,,01:01,,,,,,
31/05/2009 03:00,13.91,23.58,43,4.84,9.03,40,5.189,12.27,02:22,38.94,13.42,,76.9,13.9,13.39,,02:01,,,,,,
31/05/2009 04:00,13.92,23.42,48.41,4.695,9,40,5.387,11.24,03:29,44.01,13.02,,78.5,13.54,12.92,,03:01,,,,,,
31/05/2009 05:00,13.92,23.27,38.39,5.052,9.7,40,6.246,11.47,04:17,46.67,13.06,,78.7,13.11,12.66,,04:01,,,,,,
31/05/2009 06:00,13.93,23.13,30.23,5.115,10.21,30,4.791,10.66,05:40,39.1,13.9,,73.3,13.97,12.97,,05:01,,,,,,
31/05/2009 07:00,13.93,23,53.68,6.414,9.99,40,5.465,10.57,06:30,33.17,14.22,,74.9,15.03,13.33,,06:01,,,,,,
31/05/2009 08:00,13.94,22.9,31.07,3.515,6.751,40,4.187,9.19,07:08,45.88,16.67,,66.24,16.85,14.25,,07:01,,,,,,
31/05/2009 09:00,13.93,22.85,42.18,5.799,11.91,40,4.589,11.91,08:54,35.78,18.27,,64.27,18.27,16.62,,08:01,,,,,,
31/05/2009 10:00,13.92,22.9,24.81,7.29,13.65,30,6.827,14.42,09:45,31.95,20.28,,55.04,20.46,18.39,,09:01,,,,,,
31/05/2009 11:00,13.92,23.05,55.24,8.11,17.37,70,9.37,18.01,10:19,45.84,21.64,,50.21,22.08,20.27,,10:01,,,,,,
31/05/2009 12:00,13.92,23.29,46.11,10.68,21.28,30,9.59,21.28,11:52,43.41,22.63,,47.59,23.02,21.36,,11:01,,,,,,
31/05/2009 13:00,13.91,23.58,62.11,10.15,17.33,40,10.85,20.51,12:23,40.44,22.92,,46.53,23.51,22.37,,12:01,,,,,,
31/05/2009 14:00,13.89,23.9,60.95,10.89,18.46,60,9.99,19.87,13:47,57.55,23.25,,45.22,24.11,22.85,,13:01,,,,,,
31/05/2009 15:00,13.89,24.16,92.9,12.38,19.87,70,11.08,22.18,14:42,71.8,24.26,,34.97,24.28,22.99,,14:01,,,,,,
31/05/2009 16:00,13.89,24.42,96.1,11.8,21.05,100,12.26,27.82,15:24,95,23.57,,40.25,24.52,23.16,,15:01,,,,,,
31/05/2009 17:00,13.87,24.7,99.4,12.48,22.43,110,13.65,24.36,16:10,106.7,22.52,,42.02,23.57,22.42,,16:01,,,,,,
31/05/2009 18:00,13.87,24.89,100.3,9.88,16.76,100,12.24,23.78,17:25,93.8,21.91,,47.83,22.83,21.81,,17:01,,,,,,
